row	Branches	BB	CGB	CGR	IIB	ITEB	LGS	LTG	MEB	OD	OEEB	REB	pmid_title_authors
11	BB	true	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39699223" target="_blank">39699223</a> Testing stored control-arm specimens could dramatically increase statistical power yet reduce costs in cancer screening trials.; Katki HA(1).;
12	OD,LGS,REB	false	false	false	false	false	true	false	false	true	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/39699684" target="_blank">39699684</a> Thyroid doses for the Chornobyl Tissue Bank: improved estimates based on revised methodology and individual residence and diet history.; Masiuk S(1)(2), Chepurny M(1), Buderatska V(1), Ivanova O(1), Boiko Z(1), Zhadan N(1), Chornovol H(1), Bolgov M(3), Shpak V(3), Tronko M(3), Cahoon EK(4), Chanock SJ(4), Bogdanova T(3), Morton LM(4), Drozdovitch V(5).;
13	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39703032" target="_blank">39703032</a> Response to zhang and Lv.; Zhang Y(1), Lindström S(2)(3), Kraft P(4)(5)(6), Liu Y(5)(7).;
14	BB,CGB	true	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39679826" target="_blank">39679826</a> Mortality Trends and Causes of Death in Myotonic Dystrophy Type 1 Patients From the UK Clinical Practice Research Datalink.; Alsaggaf R(1), Pfeiffer RM(2), Pearce EE(1), Greene MH(1), Lochmuller H(3), Gadalla SM(1).;
15	OD,CGB	false	true	false	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39680438" target="_blank">39680438</a> "Crying in the Wilderness"-The Use of Web-Based Support in Telomere Biology Disorders: Thematic Analysis.; Pearce EE(1), Majid A(2), Brown T(3), Shepherd RF(1), Rising C(1), Wilsnack C(1), Thompson AS(1), Gilkey MB(4), Ribisl KM(4), Lazard AJ(5), Han PK(6), Werner-Lin A(1), Hutson SP(1), Savage SA(1).;
16	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39400264" target="_blank">39400264</a> DICER1-Related Tumor Predisposition: Identification of At-risk Individuals and Recommended Surveillance Strategies.; Schultz KAP(#)(1)(2)(3), Nelson AT(#)(1)(2)(3)(4), Mallinger PHR(1)(2)(3), Harris AK(1)(2)(3), Kamihara J(5), Baldinger S(6), Chen KS(7), Pond D(8), Hatton JN(9), Dybvik AG(1)(2)(3), Mitchell SG(10), Perrino MR(11), Ben-Ami T(12), Kachanov D(13), Su Y(14), Duan C(14), Olson DR(15), Watson D(16), Field AL(17), Harney LA(18), Garrity Carr A(18), Frazier AL(5), Schneider DT(19), Wilson DB(20), MacFarland SP(21), Schoettler PJ(22), Bauer AJ(23), Dehner LP(24), Hill DA(#)(17)(24), Stewart DR(#)(9), Messinger YH(#)(1)(2)(3).;
17	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39694201" target="_blank">39694201</a> Persistent Lugol-unstained Lesions: A New Predictor of Progression to Esophageal Squamous Cell Carcinoma?; Soroush A(1), Dawsey SM(2).;
18	OD,CGR	false	false	true	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39665363" target="_blank">39665363</a> Machine Learning-based Prognostic Subgrouping of Glioblastoma: A Multi-center Study.; Akbari H(1), Bakas S(2)(3)(4)(5)(6), Sako C(7)(8), Fathi Kazerooni A(9)(10), Villanueva-Meyer J(11), Garcia JA(7)(8), Mamourian E(7)(8), Liu F(12)(13), Cao Q(12)(13), Shinohara RT(7)(12)(13), Baid U(2)(3), Getka A(7)(8), Pati S(2), Singh A(7)(8), Calabrese E(14), Chang S(15), Rudie J(16), Sotiras A(17), LaMontagne P(17), Marcus DS(17), Milchenko M(17), Nazeri A(17), Balana C(18), Capellades J(19), Puig J(20), Badve C(21), Barnholtz-Sloan JS(22)(23)(24), Sloan AE(25)(26), Vadmal V(27), Waite K(23)(28)(29), Ak M(30), Colen RR(30)(31), Park YW(32), Ahn SS(32), Chang JH(33)(34), Choi YS(35)(36), Lee SK(32), Alexander GS(37), Ali AS(37), Dicker AP(37), Flanders AE(38), Liem S(37), Lombardo J(39)(37), Shi W(37), Shukla G(7)(37)(40), Griffith B(41), Poisson LM(42)(43), Rogers LR(43), Kotrotsou A(44), Booth TC(45)(46), Jain R(47)(48), Lee M(47), Mahajan A(49)(50), Chakravarti A(51), Palmer JD(51), DiCostanzo D(51), Fathallah-Shaykh H(52), Cepeda S(53), Santonocito OS(29), Di Stefano AL(29), Wiestler B(54), Melhem ER(55), Woodworth GF(55)(56), Tiwari P(57)(58), Valdes P(59), Matsumoto Y(60), Otani Y(60), Imoto R(60), Aboian M(8), Koizumi S(61), Kurozumi K(61), Kawakatsu T(61), Alexander K(62)(63)(64), Satgunaseelan L(62)(63)(64), Rulseh AM(65), Bagley SJ(66)(67), Bilello M(7)(8), Binder ZA(9)(67), Brem S(9)(67), Desai AS(66)(67), Lustig RA(68), Maloney E(9), Prior T(9), Amankulor N(9)(67), Nasrallah MLP(7)(67)(69), O'Rourke DM(9)(67), Mohan S(7)(8), Davatzikos C(7)(8); ReSPOND consortium.;
19	OD,CGR,CGB,LTG	false	true	true	false	false	false	true	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39672307" target="_blank">39672307</a> Analysis of the progression of cervical cancer in a low-and-middle-income country: From pre-malignancy to invasive disease.; Robinson E(1), Rodriguez I(2), Argueta V(3), Xie Y(2), Lou H(4), Milano R(2), Lee HJ(4), Burdett L(4), Mishra SK(4), Yeager M(4), Mirabello L(2), Dean M(5), Orozco R(3).;
20	OD,CGB,IIB	false	true	false	true	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39660744" target="_blank">39660744</a> Federal Cervical Cancer Collaborative: Improving cervical cancer prevention through vaccination, screening, and management in safety-net settings of care.; Hendrix EL(1), Chollette VY(2), Wentzensen N(3), Loukissas JK(3), McGee-Avila JK(2), Tookmanian E(4), Temkin SM(5), Douthard RA(5), Rossy M(6), Donald C(6), Kobrin SC(2), Segebrecht JW(1).;
21	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39663641" target="_blank">39663641</a> Etiology of prostate cancer with the TMPRSS2:ERG fusion: A systematic review of risk factors.; McGrath CB(1), Shreves AH(1)(2)(3), Shanahan MR(1), Guard HE(1), Nhliziyo MV(1), Pernar CH(1), Penney KL(1)(4), Lotan TL(5), Fiorentino M(1)(6), Mucci LA(1)(7), Stopsack KH(1)(8)(9).;
22	BB,IIB	true	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39658222" target="_blank">39658222</a> Natural history of HPV16-E6 serology among cancer-free men in a multicenter longitudinal cohort study.; Shing JZ(1), Giuliano AR(2), Brenner NL(3), Michels B(3), Hildesheim A(1), Srivastava S(4), Sirak BA(2), Schussler J(5), Liu D(1), Wang W(4), Waterboer T(3), Kreimer AR(1).;
23	BB	true	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39657329" target="_blank">39657329</a> Characterization of mammographic markers of inflammatory breast cancer (IBC).; Barkana BD(1), Ahmad B(2), Essodegui F(3), Lembarki G(3), Pfeiffer R(4), Soliman AS(5), Roubidoux MA(6).;
24	OD,CGB,IIB	false	true	false	true	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39657945" target="_blank">39657945</a> The role of HPV16 in oral cavity and laryngeal cancers in the United States.; Kava CM(1)(2), Chaturvedi AK(3), Senkomago V(2), Mix JM(4), Markowitz LE(5), Kreimer AR(3), Unger ER(6), Saraiya M(2).;
25	BB,OEEB	true	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39645377" target="_blank">39645377</a> Burden of disease scenarios by state in the USA, 2022-50: a forecasting analysis for the Global Burden of Disease Study 2021.; GBD 2021 US Burden of Disease and Forecasting Collaborators.;
26	BB,CGB	true	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39647654" target="_blank">39647654</a> Associations of obesity with post-treatment risks of cervical precancer and cancer.; Clarke MA(1), Befano B(2), Wentzensen N(3), Cheung LC(3), Egemen D(3), Castle PE(4), Schiffman M(3), Goldhoff PE(5), Seo TS(6), Suh-Burgmann EJ(6), Poitras N(5), Fuller LA(5), Wi S(5), Lorey T(5), Shah NR(6).;
27	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/39642333" target="_blank">39642333</a> Comparison of Survivorship Care Guidelines for Patients With Lymphoma: Recommendations for Harmonization and Future Research Agenda.; Valcarcel B(1), Savage KJ(2), Link BK(3), Leonard JP(4), Kelly KM(5), Thanarajasingam G(6), Cerhan JR(7), Pro B(8), Gordon LI(9), Thompson CA(6), Smith SM(10), Morton LM(1).;
28	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39636625" target="_blank">39636625</a> Estimation of Cancer Deaths Averted From Prevention, Screening, and Treatment Efforts, 1975-2020.; Goddard KAB(1), Feuer EJ(1), Mandelblatt JS(2), Meza R(3)(4), Holford TR(5), Jeon J(6), Lansdorp-Vogelaar I(7), Gulati R(8), Stout NK(1), Howlader N(1), Knudsen AB(9)(10), Miller D(11), Caswell-Jin JL(12), Schechter CB(13), Etzioni R(8), Trentham-Dietz A(14), Kurian AW(12)(15), Plevritis SK(15), Hampton JM(14), Stein S(16), Sun LP(15), Umar A(17), Castle PE(17)(18).;
29	OD,CGR,CGB	false	true	true	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39316766" target="_blank">39316766</a> Clonal landscape and clinical outcomes of telomere biology disorders: somatic rescue and cancer mutations.; Gutierrez-Rodrigues F(1), Groarke EM(1), Thongon N(2), Rodriguez-Sevilla JJ(2), Catto LFB(3), Niewisch MR(4), Shalhoub R(5), McReynolds LJ(4), Clé DV(3), Patel BA(1), Ma X(5), Hironaka D(1), Donaires FS(3), Spitofsky N(1), Santana BA(3), Lai TP(6), Alemu L(1), Kajigaya S(1), Darden I(1), Zhou W(4), Browne PV(7), Paul S(8), Lack J(8), Young DJ(9), DiNardo CD(2), Aviv A(6), Ma F(10), De Oliveira MM(11), de Azambuja AP(11), Dunbar CE(9), Olszewska M(12), Olivier E(12), Papapetrou EP(12), Giri N(4), Alter BP(4), Bonfim C(11)(13), Wu CO(5), Garcia-Manero G(2), Savage SA(4), Young NS(1), Colla S(2), Calado RT(3).;
30	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39636577" target="_blank">39636577</a> Management of individuals with heterozygous germline pathogenic variants in ATM: A clinical practice resource of the American College of Medical Genetics and Genomics (ACMG).; Pal T(1), Schon KR(2), Astiazaran-Symonds E(3), Balmaña J(4), Foulkes WD(5), James P(6), Klugman S(7), Livinski AA(8), Mak JS(9), Ngeow J(10), Voian N(11), Wick MJ(12), Hanson H(13), Stewart DR(14), Tischkowitz M(2); ACMG Professional Practice and Guidelines Committee. Electronic address: documents@acmg.net(15).;
31	ITEB	false	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39627836" target="_blank">39627836</a> Subtype-specific analysis of gene co-expression networks and immune cell profiling reveals high grade serous ovarian cancer subtype linkage to variable immune microenvironment.; Carey KM(1), Young CD(2), Clark AJ(1), Dammer EB(3)(4), Singh R(1), Lillard JW Jr(5).;
32	OD,CGR,LGS,BB,ITEB,MEB,REB	true	false	true	false	true	true	false	true	true	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/39627447" target="_blank">39627447</a> Author Correction: Genetic drivers and cellular selection of female mosaic X chromosome loss.; Liu A(#)(1)(2)(3)(4)(5), Genovese G(#)(6)(7)(8), Zhao Y(#)(9), Pirinen M(10)(11)(12), Zekavat SM(13)(14)(15), Kentistou KA(9), Yang Z(10), Yu K(16), Vlasschaert C(17), Liu X(18), Brown DW(16)(19), Hudjashov G(20), Gorman BR(21)(22), Dennis J(23), Zhou W(16)(24), Momozawa Y(25), Pyarajan S(21)(26), Tuzov V(20), Pajuste FD(20)(27), Aavikko M(10), Sipilä TP(10), Ghazal A(10), Huang WY(16), Freedman ND(16), Song L(16), Gardner EJ(9); FinnGen; Estonian Biobank Research Team; Breast Cancer Association Consortium; Million Veteran Program; Sankaran VG(13)(28)(29), Palotie A(10)(30)(13)(31), Ollila HM(10)(32)(13)(33), Tukiainen T(10), Chanock SJ(16), Mägi R(20), Natarajan P(32)(13)(14), Daly MJ(10)(30)(32)(13)(31), Bick A(34), McCarroll SA(13)(31)(35), Terao C(18)(36)(37), Loh PR(38)(39)(40), Ganna A(41)(42)(43)(44), Perry JRB(45), Machiela MJ(46).;
33	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39361354" target="_blank">39361354</a> Plasma Ghrelin and Risks of Sex-Specific, Site-Specific, and Early-Onset Colorectal Cancer: A Mendelian Randomization Analysis.; Hazelwood E(1)(2), Lopez Manzano C(2), Vincent EE(1)(2)(3), Albanes D(4), Bishop DT(5), Le Marchand L(6), Ulrich CM(7), Peters U(8)(9), Murphy G(10), Samadder NJ(11), Anderson L(12), Gunter MJ(13)(14), Murphy N(13), Van Guelpen B(#)(15)(16), Papadimitriou N(#)(13).;
34	OD,CGB	false	true	false	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39661387" target="_blank">39661387</a> Genotype and Associated Cancer Risk in Individuals With Telomere Biology Disorders.; Niewisch MR(1)(2), Kim J(1), Giri N(1), Lunger JC(1)(3), McReynolds LJ(1), Savage SA(1).;
35	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39622868" target="_blank">39622868</a> Associations between pesticide use and rheumatoid arthritis among older farmers in the Agricultural Health Study.; Parks CG(1), Leyzarovich D(2), Hamra GB(2), Costenbader KH(3), Chen D(4), Hofmann JN(5), Freeman LEB(5), Sandler DP(4).;
36	OD,MEB	false	false	false	false	false	false	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39618252" target="_blank">39618252</a> The Burden of Gastric Cancer in Northern Central America.; Riquelme A(1)(2), Abnet CC(3).;
37	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39269270" target="_blank">39269270</a> Racial, Ethnic, and Socioeconomic Disparities in Meeting Physical Activity Guidelines among Female Breast Cancer Survivors in the United States.; Wojcik KM(1), Wilson OWA(1), Shiels MS(2), Sheppard VB(3), Jayasekera J(1).;
38	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/39724614" target="_blank">39724614</a> METHODOLOGY OF RECONSTRUCTION OF INTERNAL DOSES FROM 137Cs AND 134Cs OF RESIDENTS OF RADIOACTIVELY CONTAMINATED SETTLEMENTS IN UKRAINE NOT COVERED BY WBC MONITORING.; [Article in English, Ukrainian; Abstract available in Ukrainian from the publisher];
39	OD,CGR,BB,CGB,MEB,OEEB	true	true	true	false	false	false	false	true	true	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39733276" target="_blank">39733276</a> Evaluating the Use of Environmental and Polygenic Risk Scores to Inform Colorectal Cancer Risk-Based Surveillance Intervals.; Landy R(1), Katki HA(1), Huang WY(1), Wang D(1), Thomas M(2), Qu F(2), Freedman ND(1), Loftfield E(1), Shi J(1), Peters U(2), Hsu L(2), Schoen RE(3), Berndt SI(1).;
40	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/39801635" target="_blank">39801635</a> Cardiovascular Disease and Breast Cancer: Exploring 2 Interconnected Landscapes.; Vo JB(1), Roger VL(2).;
41	OD,CGB	false	true	false	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39616267" target="_blank">39616267</a> Identification of biallelic POLA2 variants in two families with an autosomal recessive telomere biology disorder.; Kvarnung M(#)(1)(2), Pettersson M(#)(3)(4), Chun-On P(#)(5), Rafati M(6), McReynolds LJ(6), Norberg A(7), Moura PL(8), Pesonen I(9)(10), Chaireti R(3)(11)(12), Grönros Söderholm B(13), Burlin J(13), Rydén J(8)(11), Lindberg EH(8)(11), Giri N(6), Savage SA(6), Agarwal S(5), Nordgren A(3)(4)(14)(15)(16), Tesi B(3)(4)(8).;
42	OD,MEB	false	false	false	false	false	false	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39673323" target="_blank">39673323</a> Body size and occupational physical activity during the life course and gastrointestinal cancers.; Sassano M(1), Nalini M(2), Seyyedsalehi MS(1)(3), Roshandel G(4), Poustchi H(5), Khoshnia M(4), Kamangar F(6), Dawsey SM(2), Abnet C(2), Malekzadeh R(7), Boffetta P(1)(8)(9), Etemadi A(2).;
43	OD,MEB	false	false	false	false	false	false	false	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39609906" target="_blank">39609906</a> Which dietary patterns fend off nonalcoholic fatty liver disease? A systematic review of observational and interventional studies.; Bakhshimoghaddam F(1)(2), Baez D(3), Dolatkhah N(4), Sheikh M(5), Poustchi H(6), Hekmatdoost A(7), Dawsey S(8), Kamangar F(9)(10), Abnet C(8), Malekzadeh R(9), Etemadi A(8), Hashemian M(11)(12).;
44	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39602175" target="_blank">39602175</a> Cervical Cancer Mortality Among US Women Younger Than 25 Years, 1992-2021.; Dorali P(1)(2), Damgacioglu H(1)(2), Clarke MA(3), Wentzensen N(3), Orr BC(4), Sonawane K(1)(2), Deshmukh AA(1)(2).;
45	OD,CGR,BB,IIB	true	false	true	true	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39589824" target="_blank">39589824</a> A large-scale population-based study reveals that gp42-IgG antibody is protective against EBV-associated nasopharyngeal carcinoma.; Kong XW(1)(2), Bu GL(1), Chen H(1)(3), Huang YH(1)(4), Liu Z(5), Kang YF(1)(6), Li YC(7)(8), Yu X(9), Wu BH(9), Li ZQ(1), Chen XC(1), Xie SH(1), Lin DF(1), Li T(1), Yan SM(1)(4), Han RK(1), Huang N(1), Wang QY(10), Li Y(1)(4), Zhang A(1), Zhong Q(1), Huang XM(2), Ye W(11)(12)(13), Ji MF(9), Cai YL(7)(8), Cao SM(1), Zeng MS(1).;
46	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/39593118" target="_blank">39593118</a> Plasma prolactin and postmenopausal breast cancer risk: a pooled analysis of four prospective cohort studies.; Kresovich JK(1)(2), Guranich C(3), Houghton S(3), Qian J(3), Jones ME(4), Boutot ME(3), Dowsett M(5), Eliassen AH(6), Garcia-Closas M(4), Kraft P(7), Norman A(8), Pollak M(9), Rinaldi S(10), Rosner B(11), Schoemaker MJ(4)(12), Scott C(13), Swerdlow AJ(4)(14), Milne RL(15)(16)(17), Tworoger SS(18)(19), Vachon CM(8), Hankinson SE(3).;
47	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/39608610" target="_blank">39608610</a> Evaluating the Impact of Liver Vasculature Model Complexity for Estimating Dose to Circulating Blood During Radiation Therapy.; Xing S(1), Correa-Alfonso CM(2), Shin J(3), Pursley J(4), Depauw N(4), Domal S(5), Withrow J(6), Bolch W(6), Grassberger C(7), Paganetti H(4).;
